Price,Open,High,Low,Close,Volume
2006-05-16,89.68689650369309,89.85278236017399,89.16851506699977,89.37586975097656,62137600
2006-05-17,88.93351394085339,89.23072476845887,87.62027997338625,87.67557525634766,144789500
2006-05-18,88.02116228203802,88.29763342176564,87.16410649480596,87.23322296142578,87906300
2006-05-19,87.68943652061101,88.1179619505371,86.94987895550416,87.84840393066406,124309400
2006-05-22,87.28164827416926,87.89679409648816,86.74253218478874,87.17797088623047,110852800
2006-05-23,87.90369902581081,88.21472588699886,86.51443481445312,86.51443481445312,92006500
2006-05-24,86.86693006198115,87.70325171690415,86.23104991872154,87.20560455322266,168405000
2006-05-25,87.72401102770156,88.28386688232422,87.38533644036309,88.28386688232422,78977900
2006-05-26,88.47737403727221,88.73311614990234,88.1317915524024,88.73311614990234,62989700
2006-05-30,88.44971111730783,88.47044553426001,87.1226556998738,87.15721130371094,72419900
2006-05-31,87.5166065025363,88.13175201416016,87.22630890827975,88.13175201416016,86926200
2006-06-01,88.04191282072591,89.12014993583198,87.96588311154376,88.9749984741211,73721700
2006-06-02,89.33441493307897,89.45882143507633,88.69162691309471,89.16162109375,91702600
2006-06-05,89.05793335417682,89.06484130979607,87.62028232484025,87.86219787597656,86105100
2006-06-06,87.92442042845457,88.04191897877284,86.92221822568146,87.64794921875,130498600
2006-06-07,87.71706156688802,88.22852982236502,86.94294331740323,86.99132537841797,108599400
2006-06-08,86.79779230134754,87.4336722887771,85.61588321387015,86.91529083251953,204957200
2006-06-09,87.33692069666425,87.75162486649107,86.59736325727735,86.63883209228516,94972200
2006-06-12,87.00515837829666,87.0397192579639,85.58133872660464,85.69883728027344,95815900
2006-06-13,85.5260474335418,86.28633936257577,84.70355224609375,84.70355224609375,185688800
2006-06-14,84.90395977234219,85.4499888178621,84.55837216934846,85.36013793945312,163566400
2006-06-15,85.67117377322423,87.33690872775507,85.60897052923704,87.17102813720703,134057000
2006-06-16,86.98012703748432,87.16756691410659,86.40391453705377,86.53582000732422,94253500
2006-06-19,87.0564973589904,87.11203706480524,85.77217211723016,85.85547637939453,95804400
2006-06-20,86.09150691835727,86.64688801869289,85.89017948189755,86.14704132080078,65494700
2006-06-21,86.08456952693788,87.26475908731318,86.05679967537453,86.7857437133789,75008200
2006-06-22,86.74408682003596,86.82045258816434,86.11233990690556,86.40391540527344,74566100
2006-06-23,86.3136412739937,86.98704540948847,86.10537009721278,86.39000701904297,54107000
2006-06-26,86.45947185059943,86.82046939992577,86.25814435896329,86.7718734741211,37899600
2006-06-27,86.78575483384957,86.98013852314311,85.92490521475197,86.02210235595703,69780200
2006-06-28,86.21645736013481,86.61910688403792,85.84157238555754,86.605224609375,62368100
2006-06-29,86.91759647378565,88.41019207761477,86.89677042061322,88.35465240478516,110634800
2006-06-30,88.54214230999204,88.62545186142049,88.13948742292399,88.36164093017578,54227800
2006-07-03,88.46575863992524,88.86840814893995,88.38244910535857,88.72262573242188,23914000
2006-07-05,88.36858235533659,88.47965645771538,87.834022016932,88.21585083007812,69653400
2006-07-06,88.30608295798513,88.75733366587968,88.2227787203504,88.47270202636719,50100300
2006-07-07,88.29916214755447,88.5560239937628,87.6743537574199,87.8965072631836,81626500
2006-07-10,88.12559383125074,88.46576518693246,87.75765262865832,88.0631103515625,60964100
2006-07-11,87.89651781749816,88.451904296875,87.43138468654091,88.451904296875,73640800
2006-07-12,88.27138082241697,88.44493839175064,87.2786313139661,87.50772857666016,82561300
2006-07-13,87.09120382593039,87.25087915256765,86.0845718383789,86.0845718383789,102405700
2006-07-14,86.17481610419456,86.26506944437746,85.27231977826827,85.75133514404297,103242500
2006-07-17,85.75133497239312,86.15398986756037,85.49447311929757,85.62637329101562,81159000
2006-07-18,85.88321175058167,86.11925275724637,84.96682815879227,86.06371307373047,122771000
2006-07-19,86.20953828660112,87.65353890707009,85.89019291224784,87.25782775878906,133565300
2006-07-20,87.5563242929548,87.68128595446436,86.54274872584699,86.6607666015625,112259800
2006-07-21,86.88292236532094,86.91069221267156,85.95959480300074,86.04984283447266,101560000
2006-07-24,86.39000459468443,87.69515541575778,86.39000459468443,87.61878967285156,92884000
2006-07-25,87.45915173433737,88.37553568831952,87.27865033984696,87.93122863769531,95480700
2006-07-26,87.88262100806448,88.47965955686495,87.59798930729632,88.04924011230469,84525800
2006-07-27,88.43105251820111,88.646267509966,87.61186056335363,87.9659194946289,87257100
2006-07-28,88.1950170446268,88.95866930749698,88.0700553800439,88.84759521484375,82137000
2006-07-31,88.62544694518542,88.83371286736748,88.47965391413372,88.7573471069336,49593100
2006-08-01,88.40328868678749,88.43105853589064,87.88955971977197,88.31998443603516,65225600
2006-08-02,88.56993793552523,89.18086423067355,88.5491118657468,88.91705322265625,64770900
2006-08-03,88.4032908585529,89.24331424902769,88.271390692769,89.15306091308594,63693800
2006-08-04,89.61124647527778,89.85422071920391,88.50047907838704,89.00032043457031,96294200
2006-08-07,88.79206085205078,88.9170225241374,88.44494568476094,88.79206085205078,45377300
2006-08-08,88.92397591881992,89.18084838898737,88.13255362847062,88.451904296875,90901300
2006-08-09,88.98644273768006,89.27802881173048,87.89650657749984,88.15337371826172,78910600
2006-08-10,87.87568303396222,88.5143737142955,87.66741180071736,88.42412567138672,69322300
2006-08-11,88.28529134983023,88.30611741736578,87.74379240767209,88.1742172241211,47482200
2006-08-14,88.60458864186617,88.97253505595573,88.11168589040022,88.24359130859375,57839000
2006-08-15,89.03504009717321,89.46545951330451,88.79206054023503,89.2988510131836,68143000
2006-08-16,89.77789425176736,90.17360013234467,89.58349996413588,90.04169464111328,71737600
2006-08-17,89.9584037030518,90.506841223907,89.8959254905085,90.27080535888672,70992800
2006-08-18,90.38186578613141,90.7289810180664,89.96532327056295,90.7289810180664,58288400
2006-08-21,90.37489774356916,90.4443250126386,90.11109742595612,90.34019470214844,42133600
2006-08-22,90.24302445228969,90.61096576145661,90.02780410397551,90.33326721191406,60839900
2006-08-23,90.37491138295584,90.55541807253285,89.68763004376832,90.08333587646484,66592100
2006-08-24,90.24302731888447,90.31939309829488,89.83342326943757,90.0069808959961,57983000
2006-08-25,90.00000886249657,90.4234897371976,89.93753068256845,90.11802673339844,41756000
2006-08-28,90.00696307387055,90.81922192727322,90.00002458370416,90.5484619140625,52681500
2006-08-29,90.59009446180355,90.82613016622226,90.11801245985492,90.65257263183594,61817800
2006-08-30,90.85394287441531,90.97196078918854,90.63179462105302,90.70816040039062,50052200
2006-08-31,90.84001448121326,90.93720627326381,90.65256938471906,90.69422149658203,37510300
2006-09-01,91.0413950994891,91.34685824040146,90.83312381312908,91.23577880859375,48794500
2006-09-05,91.29822998828371,91.53427635927441,91.08302027356635,91.40930938720703,52348300
2006-09-06,91.02050805294391,91.05522167626788,90.47900942704372,90.60396575927734,53795600
2006-09-07,90.29158452377655,90.64564873049112,89.79868697894564,90.18745422363281,86269400
2006-09-08,90.30550721106886,90.5693181981692,90.13194958126432,90.44435119628906,45096300
2006-09-11,90.15278561658032,90.72899828241083,89.88897460031333,90.53461456298828,68496600
2006-09-12,90.63871121369637,91.52732519868442,90.50680575460818,91.4231948852539,69875600
2006-09-13,91.38847522533948,91.95080006702396,91.30517098008654,91.79113006591797,62898400
2006-09-14,91.6106534820584,91.80503715772147,91.46486042875317,91.79808807373047,57805400
2006-09-15,92.25761563311522,92.31339961252404,91.81832344508716,92.0135726928711,76703100
2006-09-18,91.89496939510344,92.31334366726638,91.79735015022538,92.13902282714844,64154100
2006-09-19,92.12512996412818,92.132109611367,91.39299050406994,91.90897369384766,92089100
2006-09-20,92.21575142428614,92.57834185701827,92.08326584465115,92.39704132080078,75204100
2006-09-21,92.4667918025149,92.56441109484217,91.63702249788066,91.95079803466797,88932500
2006-09-22,91.81133723192941,91.8183062381597,91.34415846160024,91.67188262939453,65966800
2006-09-25,91.85315885965035,92.63412366892442,91.3790111537541,92.3761215209961,92299100
2006-09-26,92.39009028592696,93.15710661210717,92.32035766001788,93.14315795898438,73962700
2006-09-27,93.08041690659904,93.41511014649863,92.92701362170625,93.2547378540039,82432200
2006-09-28,93.25471494166821,93.42903584624308,92.93395979578084,93.2198486328125,58597500
2006-09-29,93.29656122422043,93.39418051667019,93.0734253330753,93.14315795898438,47966600
2006-10-02,93.1152467543163,93.3174649554465,92.70385198609047,92.79450225830078,51687400
2006-10-03,92.66205994628629,93.34539521056053,92.49470797475232,92.98978424072266,73108100
2006-10-04,92.89907336877633,94.13326808500724,92.79448510456241,94.07748413085938,80890500
2006-10-05,94.07749916232939,94.41917194618871,93.95896223071362,94.2587890625,60505900
2006-10-06,94.09842347373375,94.20302240175944,93.71491535038045,94.1402587890625,64983600
2006-10-09,94.02868080919012,94.3424562448315,93.88224659805003,94.1960220336914,41176800
2006-10-10,94.20304963461982,94.44709259115511,94.02174902951185,94.32158660888672,56403700
2006-10-11,94.02169905385655,94.43309374111999,93.6451706674818,94.20996856689453,104071800
2006-10-12,94.44706356423707,95.1025118649702,94.41219725553142,95.02581024169922,59158600
2006-10-13,94.94212757575279,95.3256356434863,94.85844631752768,95.26985168457031,53944000
2006-10-16,95.19318788678787,95.5627474516754,95.12345525051583,95.41631317138672,42273000
2006-10-17,95.15832092129915,95.31869321598606,94.60049175403715,95.11648559570312,90500600
2006-10-18,95.55571878221308,95.78582359621461,94.90028128015841,95.241943359375,86848600
2006-10-19,95.1025278512984,95.4442007105217,94.99095990056769,95.3953857421875,64063200
2006-10-20,95.41631317138672,95.49301481540337,95.06070226169489,95.41631317138672,48094500
2006-10-23,95.22102978600738,96.08566512659257,95.10249287184433,95.85556030273438,66219900
2006-10-24,95.72310501834437,96.17633516525372,95.68126969890102,96.1414794921875,53234900
2006-10-25,96.04383388213176,96.5110125540733,95.88345101527425,96.46917724609375,78105400
2006-10-26,96.68533420514783,96.92240804539945,96.21117588494255,96.76900482177734,66843700
2006-10-27,96.65046509005737,96.74808435318603,95.96713024815675,96.16236877441406,80238000
2006-10-30,95.9880478407205,96.36457624406276,95.80674732380982,96.09263610839844,49717800
2006-10-31,96.27393110043097,96.40640601865344,95.70215356406636,96.07868194580078,71274100
2006-11-01,96.37852755634249,96.44128051868339,95.33260229185291,95.43022155761719,83005600
2006-11-02,95.18616590237401,95.53480764925214,95.08157763419128,95.37443542480469,60693100
2006-11-03,95.71610160248379,95.79977221129155,94.56557753287198,95.20707702636719,71346400
2006-11-06,95.49999040177268,96.42039945112612,95.49301075461838,96.28094482421875,63303300
2006-11-07,96.36459334241935,96.90847371025089,96.22513874753756,96.65048217773438,63318900
2006-11-08,96.22512672450895,96.95727655578806,95.43022392932936,96.85965728759766,87517800
2006-11-09,96.92941668850457,97.02006698672506,96.15543124906215,96.35066986083984,95916300
2006-11-10,96.32273108629366,96.46218564216979,96.02987332704362,96.39246368408203,48991500
2006-11-13,96.35063494727457,96.9502992203567,96.27394397159323,96.62955474853516,59398200
2006-11-14,96.90147585220335,97.43838705432292,96.30878070079987,97.35470581054688,96704000
2006-11-15,97.31988384916363,97.9334862243465,97.29198654501198,97.63365936279297,76509600
2006-11-16,97.92649412013219,98.09383534675469,97.26407693878106,97.88465881347656,76728800
2006-11-17,97.57086391478707,97.9195056250059,97.43140935863966,97.91253662109375,56353800
2006-11-20,97.82890628732399,98.1357128209678,97.57788372704314,97.9683609008789,69174200
2006-11-21,97.96136021990509,98.08686613961272,97.82189501173895,98.06594848632812,51367900
2006-11-22,98.14267826076222,98.42856712396745,97.96835734022801,98.26121520996094,45505300
2006-11-24,97.78703740658501,98.20540110366677,97.75914010962542,97.86373901367188,30998000
2006-11-27,97.81495343694358,97.86376840143096,96.49011870546136,96.51800537109375,84545100
2006-11-28,96.39250565587152,97.03400540398776,96.30185536721528,96.93638610839844,106652900
2006-11-29,97.25015740882749,97.98927642025626,96.97821719443947,97.94744110107422,90034900
2006-11-30,97.926474347609,98.35181761222864,97.45231614194638,97.98922729492188,83994300
2006-12-01,97.98928094705369,98.07993123593904,96.90152003925041,97.77312469482422,126080000
2006-12-04,97.79403286444602,98.70050374621061,97.78008421219309,98.51920318603516,87813200
2006-12-05,98.70743760820442,98.986357355434,98.49825045770734,98.94451141357422,73374400
2006-12-06,98.92356989366401,99.0630350534781,98.66557849946415,98.8608169555664,53253200
2006-12-07,99.03516866503729,99.2234381777689,98.39366916059383,98.42853546142578,62857400
2006-12-08,98.4075947721261,98.9444952483879,98.16354136313531,98.60980224609375,79625500
2006-12-11,98.6098326431049,99.07701131773588,98.55404868557706,98.89572143554688,39779400
2006-12-12,98.79811310529328,98.9236190438461,98.24028410797335,98.81903076171875,77451600
2006-12-13,99.17462170972789,99.25132331450297,98.70744307689822,98.92359924316406,55520200
2006-12-14,98.91666865523598,99.8789235907249,98.90272000175935,99.79524230957031,64755200
2006-12-15,100.01472749626839,100.19001971430721,99.73426422700145,99.80437469482422,70857400
2006-12-18,99.94457836954088,100.18298385060955,99.39065982305395,99.53089141845703,48954600
2006-12-19,99.25041790478008,99.95859434224964,98.99799677971446,99.72019958496094,65023600
2006-12-20,99.76226381934039,100.0287113010457,99.57294530870855,99.66410064697266,41469600
2006-12-21,99.75528854098154,99.86746741816681,99.08918031831317,99.29952239990234,48698400
2006-12-22,99.31351561116908,99.32052344521986,98.63338124382742,98.6894760131836,62069100
2006-12-26,98.7314979125136,99.29243464288862,98.71046372128514,99.27140045166016,32696900
2006-12-27,99.47479071008007,99.98665151631374,99.44674867226522,99.92353820800781,39727100
2006-12-28,99.85341210704685,100.05674627152874,99.55892261073726,99.71318054199219,37288800
2006-12-29,99.60803838488226,99.94459641441179,99.16629861557129,99.29952239990234,45461200
2007-01-03,99.7412613963309,100.16897479055935,98.56330295261196,99.12422943115234,94807600
2007-01-04,99.02603307090553,99.60099642757889,98.59131198589712,99.33454895019531,69620600
2007-01-05,99.09614253039307,99.14521876050667,98.43003461440377,98.5422134399414,76645300
2007-01-08,98.73859495605672,99.15228197780507,98.33892360695332,98.9980239868164,71655000
